vtrim	V(n004)
-6.649999999999999e-05	4.676127e-01
-6.639999999999999e-05	4.711231e-01
-6.629999999999999e-05	4.746334e-01
-6.619999999999998e-05	4.781436e-01
-6.609999999999998e-05	4.816537e-01
-6.599999999999998e-05	4.851637e-01
-6.589999999999998e-05	4.886735e-01
-6.580000000000000e-05	4.921832e-01
-6.570000000000000e-05	4.956928e-01
-6.560000000000000e-05	4.992024e-01
-6.549999999999999e-05	5.027118e-01
-6.539999999999999e-05	5.062210e-01
-6.529999999999999e-05	5.097302e-01
-6.519999999999999e-05	5.132392e-01
-6.509999999999998e-05	5.167481e-01
-6.499999999999998e-05	5.202569e-01
-6.489999999999998e-05	5.237656e-01
-6.479999999999998e-05	5.272742e-01
-6.470000000000000e-05	5.307826e-01
-6.460000000000000e-05	5.342910e-01
-6.450000000000000e-05	5.377992e-01
-6.439999999999999e-05	5.413073e-01
-6.429999999999999e-05	5.448154e-01
-6.419999999999999e-05	5.483232e-01
-6.409999999999999e-05	5.518309e-01
-6.399999999999998e-05	5.553386e-01
-6.389999999999998e-05	5.588462e-01
-6.379999999999998e-05	5.623536e-01
-6.369999999999998e-05	5.658609e-01
-6.360000000000000e-05	5.693681e-01
-6.350000000000000e-05	5.728751e-01
-6.340000000000000e-05	5.763821e-01
-6.329999999999999e-05	5.798889e-01
-6.319999999999999e-05	5.833956e-01
-6.309999999999999e-05	5.869023e-01
-6.299999999999999e-05	5.904087e-01
-6.289999999999998e-05	5.939151e-01
-6.279999999999998e-05	5.974213e-01
-6.269999999999998e-05	6.009275e-01
-6.259999999999998e-05	6.044335e-01
-6.250000000000000e-05	6.079394e-01
-6.240000000000000e-05	6.114452e-01
-6.230000000000000e-05	6.149509e-01
-6.219999999999999e-05	6.184565e-01
-6.209999999999999e-05	6.219619e-01
-6.199999999999999e-05	6.254672e-01
-6.189999999999999e-05	6.289725e-01
-6.179999999999998e-05	6.324775e-01
-6.169999999999998e-05	6.359825e-01
-6.159999999999998e-05	6.394874e-01
-6.149999999999998e-05	6.429921e-01
-6.140000000000000e-05	6.464968e-01
-6.130000000000000e-05	6.500013e-01
-6.120000000000000e-05	6.535057e-01
-6.109999999999999e-05	6.570100e-01
-6.099999999999999e-05	6.605142e-01
-6.089999999999999e-05	6.640182e-01
-6.079999999999999e-05	6.675221e-01
-6.069999999999998e-05	6.710260e-01
-6.059999999999998e-05	6.745297e-01
-6.049999999999998e-05	6.780333e-01
-6.039999999999998e-05	6.815367e-01
-6.030000000000000e-05	6.850401e-01
-6.020000000000000e-05	6.885433e-01
-6.010000000000000e-05	6.920465e-01
-5.999999999999999e-05	6.955495e-01
-5.989999999999999e-05	6.990524e-01
-5.979999999999999e-05	7.025552e-01
-5.969999999999999e-05	7.060578e-01
-5.959999999999999e-05	7.095604e-01
-5.949999999999998e-05	7.130628e-01
-5.939999999999998e-05	7.165651e-01
-5.929999999999998e-05	7.200673e-01
-5.919999999999998e-05	7.235694e-01
-5.910000000000000e-05	7.270714e-01
-5.900000000000000e-05	7.305732e-01
-5.890000000000000e-05	7.340750e-01
-5.879999999999999e-05	7.375766e-01
-5.869999999999999e-05	7.410781e-01
-5.859999999999999e-05	7.445795e-01
-5.849999999999999e-05	7.480808e-01
-5.839999999999998e-05	7.515819e-01
-5.829999999999998e-05	7.550830e-01
-5.819999999999998e-05	7.585839e-01
-5.809999999999998e-05	7.620847e-01
-5.800000000000000e-05	7.655854e-01
-5.790000000000000e-05	7.690859e-01
-5.780000000000000e-05	7.725864e-01
-5.769999999999999e-05	7.760868e-01
-5.759999999999999e-05	7.795870e-01
-5.749999999999999e-05	7.830871e-01
-5.739999999999999e-05	7.865871e-01
-5.729999999999998e-05	7.900870e-01
-5.719999999999998e-05	7.935868e-01
-5.709999999999998e-05	7.970864e-01
-5.699999999999998e-05	8.005860e-01
-5.690000000000000e-05	8.040854e-01
-5.680000000000000e-05	8.075847e-01
-5.670000000000000e-05	8.110839e-01
-5.659999999999999e-05	8.145829e-01
-5.649999999999999e-05	8.180819e-01
-5.639999999999999e-05	8.215808e-01
-5.629999999999999e-05	8.250794e-01
-5.619999999999998e-05	8.285781e-01
-5.609999999999998e-05	8.320765e-01
-5.599999999999998e-05	8.355749e-01
-5.589999999999998e-05	8.390732e-01
-5.580000000000000e-05	8.425714e-01
-5.570000000000000e-05	8.460694e-01
-5.560000000000000e-05	8.495673e-01
-5.549999999999999e-05	8.530651e-01
-5.539999999999999e-05	8.565628e-01
-5.529999999999999e-05	8.600603e-01
-5.519999999999999e-05	8.635578e-01
-5.509999999999998e-05	8.670551e-01
-5.499999999999998e-05	8.705524e-01
-5.489999999999998e-05	8.740494e-01
-5.479999999999998e-05	8.775464e-01
-5.470000000000000e-05	8.810433e-01
-5.460000000000000e-05	8.845401e-01
-5.450000000000000e-05	8.880367e-01
-5.439999999999999e-05	8.915332e-01
-5.429999999999999e-05	8.950296e-01
-5.419999999999999e-05	8.985259e-01
-5.409999999999999e-05	9.020221e-01
-5.399999999999998e-05	9.055182e-01
-5.389999999999998e-05	9.090141e-01
-5.379999999999998e-05	9.125099e-01
-5.369999999999998e-05	9.160056e-01
-5.360000000000000e-05	9.195012e-01
-5.350000000000000e-05	9.229967e-01
-5.340000000000000e-05	9.264921e-01
-5.329999999999999e-05	9.299873e-01
-5.319999999999999e-05	9.334825e-01
-5.309999999999999e-05	9.369774e-01
-5.299999999999999e-05	9.404724e-01
-5.289999999999998e-05	9.439672e-01
-5.279999999999998e-05	9.474618e-01
-5.269999999999998e-05	9.509564e-01
-5.259999999999998e-05	9.544508e-01
-5.250000000000000e-05	9.579451e-01
-5.240000000000000e-05	9.614393e-01
-5.230000000000000e-05	9.649335e-01
-5.219999999999999e-05	9.684274e-01
-5.209999999999999e-05	9.719213e-01
-5.199999999999999e-05	9.754150e-01
-5.189999999999999e-05	9.789087e-01
-5.179999999999999e-05	9.824021e-01
-5.169999999999998e-05	9.858955e-01
-5.159999999999998e-05	9.893888e-01
-5.149999999999998e-05	9.928820e-01
-5.140000000000000e-05	9.963750e-01
-5.130000000000000e-05	9.998680e-01
-5.120000000000000e-05	1.003361e+00
-5.110000000000000e-05	1.006853e+00
-5.099999999999999e-05	1.010346e+00
-5.089999999999999e-05	1.013839e+00
-5.079999999999999e-05	1.017331e+00
-5.069999999999999e-05	1.020823e+00
-5.059999999999998e-05	1.024315e+00
-5.049999999999998e-05	1.027807e+00
-5.039999999999998e-05	1.031299e+00
-5.029999999999998e-05	1.034791e+00
-5.020000000000000e-05	1.038283e+00
-5.010000000000000e-05	1.041774e+00
-5.000000000000000e-05	1.045266e+00
-4.989999999999999e-05	1.048757e+00
-4.979999999999999e-05	1.052248e+00
-4.969999999999999e-05	1.055739e+00
-4.959999999999999e-05	1.059230e+00
-4.949999999999998e-05	1.062721e+00
-4.939999999999998e-05	1.066212e+00
-4.929999999999998e-05	1.069702e+00
-4.919999999999998e-05	1.073193e+00
-4.910000000000000e-05	1.076683e+00
-4.900000000000000e-05	1.080173e+00
-4.890000000000000e-05	1.083664e+00
-4.879999999999999e-05	1.087154e+00
-4.869999999999999e-05	1.090644e+00
-4.859999999999999e-05	1.094133e+00
-4.849999999999999e-05	1.097623e+00
-4.839999999999998e-05	1.101113e+00
-4.829999999999998e-05	1.104602e+00
-4.819999999999998e-05	1.108091e+00
-4.809999999999998e-05	1.111581e+00
-4.800000000000000e-05	1.115070e+00
-4.790000000000000e-05	1.118559e+00
-4.780000000000000e-05	1.122048e+00
-4.769999999999999e-05	1.125536e+00
-4.759999999999999e-05	1.129025e+00
-4.749999999999999e-05	1.132514e+00
-4.739999999999999e-05	1.136002e+00
-4.729999999999998e-05	1.139490e+00
-4.719999999999998e-05	1.142978e+00
-4.709999999999998e-05	1.146466e+00
-4.699999999999998e-05	1.149954e+00
-4.690000000000000e-05	1.153442e+00
-4.680000000000000e-05	1.156930e+00
-4.670000000000000e-05	1.160418e+00
-4.659999999999999e-05	1.163905e+00
-4.649999999999999e-05	1.167392e+00
-4.639999999999999e-05	1.170880e+00
-4.629999999999999e-05	1.174367e+00
-4.619999999999998e-05	1.177854e+00
-4.609999999999998e-05	1.181341e+00
-4.599999999999998e-05	1.184827e+00
-4.589999999999998e-05	1.188314e+00
-4.580000000000000e-05	1.191801e+00
-4.570000000000000e-05	1.195287e+00
-4.560000000000000e-05	1.198774e+00
-4.549999999999999e-05	1.202260e+00
-4.539999999999999e-05	1.205746e+00
-4.529999999999999e-05	1.209232e+00
-4.519999999999999e-05	1.212718e+00
-4.509999999999998e-05	1.216203e+00
-4.499999999999998e-05	1.219689e+00
-4.489999999999998e-05	1.223175e+00
-4.479999999999998e-05	1.226660e+00
-4.470000000000000e-05	1.230145e+00
-4.460000000000000e-05	1.233630e+00
-4.450000000000000e-05	1.237116e+00
-4.440000000000000e-05	1.240600e+00
-4.429999999999999e-05	1.244085e+00
-4.419999999999999e-05	1.247570e+00
-4.409999999999999e-05	1.251055e+00
-4.399999999999999e-05	1.254539e+00
-4.389999999999998e-05	1.258023e+00
-4.379999999999998e-05	1.261508e+00
-4.369999999999998e-05	1.264992e+00
-4.360000000000000e-05	1.268476e+00
-4.350000000000000e-05	1.271960e+00
-4.340000000000000e-05	1.275443e+00
-4.330000000000000e-05	1.278927e+00
-4.319999999999999e-05	1.282411e+00
-4.309999999999999e-05	1.285894e+00
-4.299999999999999e-05	1.289377e+00
-4.289999999999999e-05	1.292861e+00
-4.279999999999998e-05	1.296344e+00
-4.269999999999998e-05	1.299827e+00
-4.259999999999998e-05	1.303309e+00
-4.250000000000000e-05	1.306792e+00
-4.240000000000000e-05	1.310275e+00
-4.230000000000000e-05	1.313757e+00
-4.220000000000000e-05	1.317240e+00
-4.209999999999999e-05	1.320722e+00
-4.199999999999999e-05	1.324204e+00
-4.189999999999999e-05	1.327686e+00
-4.179999999999999e-05	1.331168e+00
-4.169999999999998e-05	1.334650e+00
-4.159999999999998e-05	1.338132e+00
-4.149999999999998e-05	1.341613e+00
-4.139999999999998e-05	1.345095e+00
-4.130000000000000e-05	1.348576e+00
-4.120000000000000e-05	1.352057e+00
-4.110000000000000e-05	1.355538e+00
-4.099999999999999e-05	1.359019e+00
-4.089999999999999e-05	1.362500e+00
-4.079999999999999e-05	1.365981e+00
-4.069999999999999e-05	1.369462e+00
-4.059999999999998e-05	1.372942e+00
-4.049999999999998e-05	1.376423e+00
-4.039999999999998e-05	1.379903e+00
-4.029999999999998e-05	1.383383e+00
-4.020000000000000e-05	1.386863e+00
-4.010000000000000e-05	1.390343e+00
-4.000000000000000e-05	1.393823e+00
-3.989999999999999e-05	1.397303e+00
-3.979999999999999e-05	1.400782e+00
-3.969999999999999e-05	1.404262e+00
-3.959999999999999e-05	1.407741e+00
-3.949999999999998e-05	1.411220e+00
-3.939999999999998e-05	1.414700e+00
-3.929999999999998e-05	1.418179e+00
-3.919999999999998e-05	1.421657e+00
-3.910000000000000e-05	1.425136e+00
-3.900000000000000e-05	1.428615e+00
-3.890000000000000e-05	1.432094e+00
-3.879999999999999e-05	1.435572e+00
-3.869999999999999e-05	1.439050e+00
-3.859999999999999e-05	1.442528e+00
-3.849999999999999e-05	1.446007e+00
-3.839999999999998e-05	1.449485e+00
-3.829999999999998e-05	1.452963e+00
-3.819999999999998e-05	1.456440e+00
-3.809999999999998e-05	1.459918e+00
-3.800000000000000e-05	1.463395e+00
-3.790000000000000e-05	1.466873e+00
-3.780000000000000e-05	1.470350e+00
-3.769999999999999e-05	1.473827e+00
-3.759999999999999e-05	1.477304e+00
-3.749999999999999e-05	1.480781e+00
-3.739999999999999e-05	1.484258e+00
-3.729999999999999e-05	1.487735e+00
-3.719999999999998e-05	1.491211e+00
-3.709999999999998e-05	1.494688e+00
-3.699999999999998e-05	1.498164e+00
-3.690000000000000e-05	1.501641e+00
-3.680000000000000e-05	1.505117e+00
-3.670000000000000e-05	1.508593e+00
-3.660000000000000e-05	1.512069e+00
-3.649999999999999e-05	1.515544e+00
-3.639999999999999e-05	1.519020e+00
-3.629999999999999e-05	1.522496e+00
-3.619999999999999e-05	1.525971e+00
-3.609999999999998e-05	1.529446e+00
-3.599999999999998e-05	1.532922e+00
-3.589999999999998e-05	1.536397e+00
-3.580000000000000e-05	1.539872e+00
-3.570000000000000e-05	1.543347e+00
-3.560000000000000e-05	1.546821e+00
-3.550000000000000e-05	1.550296e+00
-3.539999999999999e-05	1.553770e+00
-3.529999999999999e-05	1.557245e+00
-3.519999999999999e-05	1.560719e+00
-3.509999999999999e-05	1.564193e+00
-3.499999999999998e-05	1.567667e+00
-3.489999999999998e-05	1.571141e+00
-3.479999999999998e-05	1.574615e+00
-3.470000000000000e-05	1.578089e+00
-3.460000000000000e-05	1.581562e+00
-3.450000000000000e-05	1.585036e+00
-3.440000000000000e-05	1.588509e+00
-3.429999999999999e-05	1.591982e+00
-3.419999999999999e-05	1.595456e+00
-3.409999999999999e-05	1.598928e+00
-3.399999999999999e-05	1.602401e+00
-3.389999999999998e-05	1.605874e+00
-3.379999999999998e-05	1.609347e+00
-3.369999999999998e-05	1.612819e+00
-3.360000000000000e-05	1.616292e+00
-3.350000000000000e-05	1.619764e+00
-3.340000000000000e-05	1.623236e+00
-3.330000000000000e-05	1.626708e+00
-3.319999999999999e-05	1.630180e+00
-3.309999999999999e-05	1.633652e+00
-3.299999999999999e-05	1.637124e+00
-3.289999999999999e-05	1.640596e+00
-3.279999999999998e-05	1.644067e+00
-3.269999999999998e-05	1.647538e+00
-3.259999999999998e-05	1.651010e+00
-3.249999999999998e-05	1.654481e+00
-3.240000000000000e-05	1.657952e+00
-3.230000000000000e-05	1.661423e+00
-3.220000000000000e-05	1.664894e+00
-3.209999999999999e-05	1.668364e+00
-3.199999999999999e-05	1.671835e+00
-3.189999999999999e-05	1.675305e+00
-3.179999999999999e-05	1.678776e+00
-3.169999999999998e-05	1.682246e+00
-3.159999999999998e-05	1.685716e+00
-3.149999999999998e-05	1.689186e+00
-3.139999999999998e-05	1.692656e+00
-3.130000000000000e-05	1.696126e+00
-3.120000000000000e-05	1.699595e+00
-3.110000000000000e-05	1.703065e+00
-3.099999999999999e-05	1.706534e+00
-3.089999999999999e-05	1.710003e+00
-3.079999999999999e-05	1.713473e+00
-3.069999999999999e-05	1.716942e+00
-3.059999999999998e-05	1.720411e+00
-3.049999999999998e-05	1.723880e+00
-3.039999999999998e-05	1.727348e+00
-3.029999999999998e-05	1.730817e+00
-3.020000000000000e-05	1.734285e+00
-3.010000000000000e-05	1.737754e+00
-3.000000000000000e-05	1.741222e+00
-2.989999999999999e-05	1.744690e+00
-2.979999999999999e-05	1.748158e+00
-2.969999999999999e-05	1.751626e+00
-2.959999999999999e-05	1.755094e+00
-2.949999999999999e-05	1.758562e+00
-2.939999999999998e-05	1.762029e+00
-2.929999999999998e-05	1.765497e+00
-2.919999999999998e-05	1.768964e+00
-2.910000000000000e-05	1.772431e+00
-2.900000000000000e-05	1.775898e+00
-2.890000000000000e-05	1.779365e+00
-2.880000000000000e-05	1.782832e+00
-2.869999999999999e-05	1.786299e+00
-2.859999999999999e-05	1.789765e+00
-2.849999999999999e-05	1.793232e+00
-2.839999999999999e-05	1.796698e+00
-2.829999999999998e-05	1.800165e+00
-2.819999999999998e-05	1.803631e+00
-2.809999999999998e-05	1.807097e+00
-2.800000000000000e-05	1.810563e+00
-2.790000000000000e-05	1.814029e+00
-2.780000000000000e-05	1.817494e+00
-2.770000000000000e-05	1.820960e+00
-2.759999999999999e-05	1.824425e+00
-2.749999999999999e-05	1.827891e+00
-2.739999999999999e-05	1.831356e+00
-2.729999999999999e-05	1.834821e+00
-2.719999999999998e-05	1.838286e+00
-2.709999999999998e-05	1.841751e+00
-2.699999999999998e-05	1.845216e+00
-2.690000000000000e-05	1.848681e+00
-2.680000000000000e-05	1.852145e+00
-2.670000000000000e-05	1.855610e+00
-2.660000000000000e-05	1.859074e+00
-2.649999999999999e-05	1.862538e+00
-2.639999999999999e-05	1.866002e+00
-2.629999999999999e-05	1.869466e+00
-2.619999999999999e-05	1.872930e+00
-2.609999999999998e-05	1.876394e+00
-2.599999999999998e-05	1.879857e+00
-2.589999999999998e-05	1.883321e+00
-2.580000000000000e-05	1.886784e+00
-2.570000000000000e-05	1.890248e+00
-2.560000000000000e-05	1.893711e+00
-2.550000000000000e-05	1.897174e+00
-2.539999999999999e-05	1.900637e+00
-2.529999999999999e-05	1.904100e+00
-2.519999999999999e-05	1.907562e+00
-2.509999999999999e-05	1.911025e+00
-2.499999999999998e-05	1.914487e+00
-2.489999999999998e-05	1.917950e+00
-2.479999999999998e-05	1.921412e+00
-2.469999999999998e-05	1.924874e+00
-2.460000000000000e-05	1.928336e+00
-2.450000000000000e-05	1.931798e+00
-2.440000000000000e-05	1.935260e+00
-2.429999999999999e-05	1.938721e+00
-2.419999999999999e-05	1.942183e+00
-2.409999999999999e-05	1.945644e+00
-2.399999999999999e-05	1.949106e+00
-2.389999999999998e-05	1.952567e+00
-2.379999999999998e-05	1.956028e+00
-2.369999999999998e-05	1.959489e+00
-2.359999999999998e-05	1.962950e+00
-2.350000000000000e-05	1.966410e+00
-2.340000000000000e-05	1.969871e+00
-2.330000000000000e-05	1.973332e+00
-2.319999999999999e-05	1.976792e+00
-2.309999999999999e-05	1.980252e+00
-2.299999999999999e-05	1.983712e+00
-2.289999999999999e-05	1.987172e+00
-2.279999999999998e-05	1.990632e+00
-2.269999999999998e-05	1.994092e+00
-2.259999999999998e-05	1.997552e+00
-2.249999999999998e-05	2.001011e+00
-2.240000000000000e-05	2.004471e+00
-2.230000000000000e-05	2.007930e+00
-2.220000000000000e-05	2.011389e+00
-2.210000000000000e-05	2.014848e+00
-2.199999999999999e-05	2.018307e+00
-2.189999999999999e-05	2.021766e+00
-2.179999999999999e-05	2.025225e+00
-2.169999999999999e-05	2.028684e+00
-2.159999999999998e-05	2.032142e+00
-2.149999999999998e-05	2.035601e+00
-2.139999999999998e-05	2.039059e+00
-2.130000000000000e-05	2.042517e+00
-2.120000000000000e-05	2.045975e+00
-2.110000000000000e-05	2.049433e+00
-2.100000000000000e-05	2.052891e+00
-2.089999999999999e-05	2.056349e+00
-2.079999999999999e-05	2.059807e+00
-2.069999999999999e-05	2.063264e+00
-2.059999999999999e-05	2.066721e+00
-2.049999999999998e-05	2.070179e+00
-2.039999999999998e-05	2.073636e+00
-2.029999999999998e-05	2.077093e+00
-2.020000000000000e-05	2.080550e+00
-2.010000000000000e-05	2.084007e+00
-2.000000000000000e-05	2.087463e+00
-1.990000000000000e-05	2.090920e+00
-1.979999999999999e-05	2.094376e+00
-1.969999999999999e-05	2.097832e+00
-1.959999999999999e-05	2.101289e+00
-1.949999999999999e-05	2.104745e+00
-1.939999999999998e-05	2.108201e+00
-1.929999999999998e-05	2.111657e+00
-1.919999999999998e-05	2.115113e+00
-1.910000000000000e-05	2.118568e+00
-1.900000000000000e-05	2.122024e+00
-1.890000000000000e-05	2.125479e+00
-1.880000000000000e-05	2.128934e+00
-1.869999999999999e-05	2.132390e+00
-1.859999999999999e-05	2.135844e+00
-1.849999999999999e-05	2.139299e+00
-1.839999999999999e-05	2.142754e+00
-1.829999999999998e-05	2.146209e+00
-1.819999999999998e-05	2.149664e+00
-1.809999999999998e-05	2.153118e+00
-1.800000000000000e-05	2.156572e+00
-1.790000000000000e-05	2.160027e+00
-1.780000000000000e-05	2.163481e+00
-1.770000000000000e-05	2.166935e+00
-1.759999999999999e-05	2.170389e+00
-1.749999999999999e-05	2.173842e+00
-1.739999999999999e-05	2.177296e+00
-1.729999999999999e-05	2.180750e+00
-1.719999999999998e-05	2.184203e+00
-1.709999999999998e-05	2.187657e+00
-1.699999999999998e-05	2.191110e+00
-1.690000000000000e-05	2.194563e+00
-1.680000000000000e-05	2.198016e+00
-1.670000000000000e-05	2.201469e+00
-1.660000000000000e-05	2.204921e+00
-1.649999999999999e-05	2.208374e+00
-1.639999999999999e-05	2.211827e+00
-1.629999999999999e-05	2.215279e+00
-1.619999999999999e-05	2.218731e+00
-1.609999999999998e-05	2.222183e+00
-1.599999999999998e-05	2.225636e+00
-1.589999999999998e-05	2.229087e+00
-1.579999999999998e-05	2.232539e+00
-1.570000000000000e-05	2.235991e+00
-1.560000000000000e-05	2.239443e+00
-1.550000000000000e-05	2.242894e+00
-1.539999999999999e-05	2.246345e+00
-1.529999999999999e-05	2.249797e+00
-1.519999999999999e-05	2.253248e+00
-1.509999999999999e-05	2.256699e+00
-1.499999999999999e-05	2.260150e+00
-1.489999999999998e-05	2.263600e+00
-1.479999999999998e-05	2.267051e+00
-1.469999999999998e-05	2.270502e+00
-1.460000000000000e-05	2.273952e+00
-1.450000000000000e-05	2.277402e+00
-1.440000000000000e-05	2.280853e+00
-1.430000000000000e-05	2.284303e+00
-1.419999999999999e-05	2.287753e+00
-1.409999999999999e-05	2.291203e+00
-1.399999999999999e-05	2.294652e+00
-1.389999999999999e-05	2.298102e+00
-1.379999999999998e-05	2.301551e+00
-1.369999999999998e-05	2.305001e+00
-1.359999999999998e-05	2.308450e+00
-1.350000000000000e-05	2.311899e+00
-1.340000000000000e-05	2.315348e+00
-1.330000000000000e-05	2.318797e+00
-1.320000000000000e-05	2.322246e+00
-1.309999999999999e-05	2.325695e+00
-1.299999999999999e-05	2.329143e+00
-1.289999999999999e-05	2.332592e+00
-1.279999999999999e-05	2.336040e+00
-1.269999999999998e-05	2.339488e+00
-1.259999999999998e-05	2.342936e+00
-1.249999999999998e-05	2.346384e+00
-1.240000000000000e-05	2.349832e+00
-1.230000000000000e-05	2.353280e+00
-1.220000000000000e-05	2.356728e+00
-1.210000000000000e-05	2.360175e+00
-1.199999999999999e-05	2.363623e+00
-1.189999999999999e-05	2.367070e+00
-1.179999999999999e-05	2.370517e+00
-1.169999999999999e-05	2.373964e+00
-1.159999999999998e-05	2.377411e+00
-1.149999999999998e-05	2.380858e+00
-1.139999999999998e-05	2.384305e+00
-1.130000000000000e-05	2.387751e+00
-1.120000000000000e-05	2.391198e+00
-1.110000000000000e-05	2.394644e+00
-1.100000000000000e-05	2.398090e+00
-1.089999999999999e-05	2.401537e+00
-1.079999999999999e-05	2.404983e+00
-1.069999999999999e-05	2.408428e+00
-1.059999999999999e-05	2.411874e+00
-1.049999999999998e-05	2.415320e+00
-1.039999999999998e-05	2.418766e+00
-1.029999999999998e-05	2.422211e+00
-1.020000000000000e-05	2.425656e+00
-1.010000000000000e-05	2.429102e+00
-9.999999999999999e-06	2.432547e+00
-9.899999999999997e-06	2.435992e+00
-9.799999999999994e-06	2.439437e+00
-9.699999999999992e-06	2.442881e+00
-9.599999999999989e-06	2.446326e+00
-9.499999999999987e-06	2.449770e+00
-9.399999999999985e-06	2.453215e+00
-9.299999999999982e-06	2.456659e+00
-9.199999999999980e-06	2.460104e+00
-9.100000000000004e-06	2.463547e+00
-9.000000000000002e-06	2.466991e+00
-8.899999999999999e-06	2.470435e+00
-8.799999999999997e-06	2.473879e+00
-8.699999999999995e-06	2.477323e+00
-8.599999999999992e-06	2.480766e+00
-8.499999999999990e-06	2.484210e+00
-8.399999999999987e-06	2.487653e+00
-8.299999999999985e-06	2.491096e+00
-8.199999999999982e-06	2.494539e+00
-8.099999999999980e-06	2.497982e+00
-7.999999999999978e-06	2.501425e+00
-7.900000000000002e-06	2.504867e+00
-7.800000000000000e-06	2.508310e+00
-7.699999999999997e-06	2.511752e+00
-7.599999999999995e-06	2.515195e+00
-7.499999999999993e-06	2.518637e+00
-7.399999999999990e-06	2.522079e+00
-7.299999999999988e-06	2.525521e+00
-7.199999999999985e-06	2.528963e+00
-7.099999999999983e-06	2.532404e+00
-6.999999999999980e-06	2.535846e+00
-6.899999999999978e-06	2.539288e+00
-6.800000000000003e-06	2.542729e+00
-6.700000000000000e-06	2.546170e+00
-6.599999999999998e-06	2.549612e+00
-6.499999999999995e-06	2.553053e+00
-6.399999999999993e-06	2.556494e+00
-6.299999999999991e-06	2.559934e+00
-6.199999999999988e-06	2.563375e+00
-6.099999999999986e-06	2.566816e+00
-5.999999999999983e-06	2.570256e+00
-5.899999999999981e-06	2.573696e+00
-5.799999999999978e-06	2.577137e+00
-5.700000000000003e-06	2.580577e+00
-5.600000000000001e-06	2.584017e+00
-5.499999999999998e-06	2.587457e+00
-5.399999999999996e-06	2.590897e+00
-5.299999999999993e-06	2.594336e+00
-5.199999999999991e-06	2.597776e+00
-5.099999999999988e-06	2.601215e+00
-4.999999999999986e-06	2.604655e+00
-4.899999999999984e-06	2.608094e+00
-4.799999999999981e-06	2.611533e+00
-4.699999999999979e-06	2.614972e+00
-4.600000000000003e-06	2.618411e+00
-4.500000000000001e-06	2.621850e+00
-4.399999999999999e-06	2.625288e+00
-4.299999999999996e-06	2.628726e+00
-4.199999999999994e-06	2.632165e+00
-4.099999999999991e-06	2.635603e+00
-3.999999999999989e-06	2.639041e+00
-3.899999999999986e-06	2.642479e+00
-3.799999999999984e-06	2.645917e+00
-3.699999999999982e-06	2.649355e+00
-3.599999999999979e-06	2.652793e+00
-3.500000000000004e-06	2.656230e+00
-3.400000000000001e-06	2.659668e+00
-3.299999999999999e-06	2.663105e+00
-3.199999999999996e-06	2.666543e+00
-3.099999999999994e-06	2.669980e+00
-2.999999999999992e-06	2.673417e+00
-2.899999999999989e-06	2.676854e+00
-2.799999999999987e-06	2.680290e+00
-2.699999999999984e-06	2.683727e+00
-2.599999999999982e-06	2.687164e+00
-2.499999999999979e-06	2.690600e+00
-2.400000000000004e-06	2.694036e+00
-2.300000000000002e-06	2.697473e+00
-2.199999999999999e-06	2.700909e+00
-2.099999999999997e-06	2.704345e+00
-1.999999999999994e-06	2.707780e+00
-1.899999999999992e-06	2.711216e+00
-1.799999999999990e-06	2.714652e+00
-1.699999999999987e-06	2.718087e+00
-1.599999999999985e-06	2.721523e+00
-1.499999999999982e-06	2.724958e+00
-1.399999999999980e-06	2.728393e+00
-1.300000000000004e-06	2.731828e+00
-1.200000000000002e-06	2.735263e+00
-1.100000000000000e-06	2.738698e+00
-9.999999999999972e-07	2.742133e+00
-8.999999999999948e-07	2.745567e+00
-7.999999999999923e-07	2.749002e+00
-6.999999999999899e-07	2.752436e+00
-5.999999999999875e-07	2.755870e+00
-4.999999999999850e-07	2.759304e+00
-3.999999999999826e-07	2.762738e+00
-2.999999999999802e-07	2.766172e+00
-2.000000000000049e-07	2.769606e+00
-1.000000000000024e-07	2.773040e+00
0.000000000000000e+00	2.776473e+00
1.000000000000024e-07	2.779907e+00
2.000000000000049e-07	2.783340e+00
3.000000000000073e-07	2.786773e+00
4.000000000000097e-07	2.790206e+00
5.000000000000122e-07	2.793639e+00
6.000000000000146e-07	2.797072e+00
7.000000000000170e-07	2.800505e+00
8.000000000000194e-07	2.803937e+00
9.000000000000219e-07	2.807370e+00
9.999999999999972e-07	2.810802e+00
1.100000000000000e-06	2.814234e+00
1.200000000000002e-06	2.817667e+00
1.300000000000004e-06	2.821099e+00
1.400000000000007e-06	2.824531e+00
1.500000000000009e-06	2.827962e+00
1.600000000000012e-06	2.831394e+00
1.700000000000014e-06	2.834826e+00
1.800000000000017e-06	2.838257e+00
1.900000000000019e-06	2.841688e+00
2.000000000000022e-06	2.845120e+00
2.099999999999997e-06	2.848551e+00
2.199999999999999e-06	2.851982e+00
2.300000000000002e-06	2.855413e+00
2.400000000000004e-06	2.858843e+00
2.500000000000007e-06	2.862274e+00
2.600000000000009e-06	2.865705e+00
2.700000000000011e-06	2.869135e+00
2.800000000000014e-06	2.872565e+00
2.900000000000016e-06	2.875996e+00
3.000000000000019e-06	2.879426e+00
3.100000000000021e-06	2.882856e+00
3.199999999999996e-06	2.886285e+00
3.299999999999999e-06	2.889715e+00
3.400000000000001e-06	2.893145e+00
3.500000000000004e-06	2.896574e+00
